shopping_list_id,user_id,food_id,quantity
516,39,72,8
517,168,166,8
518,137,160,5
519,14,178,3
520,392,176,3
521,209,54,3
522,23,104,5
523,336,137,2
524,474,19,3
525,265,26,5
526,228,168,5
527,263,3,3
528,210,179,8
529,456,105,4
530,469,104,3
531,474,98,2
532,451,4,8
533,61,27,1
534,401,182,5
535,57,112,5
536,371,192,10
537,238,114,6
538,152,116,5
539,281,186,10
540,5,66,4
541,101,107,3
542,493,83,2
543,306,72,6
544,344,172,4
545,31,70,6
546,55,59,8
547,154,169,4
548,277,102,9
549,354,148,6
550,358,35,8
551,186,89,9
552,408,95,4
553,412,194,10
554,30,129,6
555,418,110,6
556,372,48,5
557,310,121,4
558,120,5,9
559,436,65,10
560,343,165,9
561,8,61,1
562,106,179,5
563,498,184,3
564,138,69,6
565,183,6,10
566,385,190,3
567,340,23,6
568,377,84,2
569,421,77,10
570,210,62,9
571,149,168,9
572,374,33,4
573,497,186,7
574,260,31,3
575,127,85,6
576,299,149,9
577,66,187,3
578,21,70,6
579,293,89,1
580,325,150,8
581,465,71,1
582,113,194,9
583,432,181,10
584,139,14,3
585,238,80,5
586,361,112,2
587,479,44,1
588,348,68,2
589,44,10,10
590,64,55,10
591,416,89,5
592,405,184,2
593,455,123,9
594,266,56,9
595,445,185,10
596,92,50,3
597,112,21,2
598,420,166,7
599,340,182,3
600,333,62,6
601,275,41,4
602,370,127,2
603,331,68,8
604,227,38,10
605,226,132,9
606,428,167,2
607,132,34,10
608,397,90,10
609,229,170,1
610,315,23,3
611,386,67,1
612,370,58,1
613,129,156,2
614,296,59,10
615,25,121,6
616,187,157,5
617,293,189,6
618,356,48,5
619,326,34,10
620,135,154,3
621,4,119,6
622,227,8,5
623,378,180,7
624,169,30,5
625,445,168,2
626,418,170,10
627,285,21,9
628,325,34,7
629,27,114,7
630,225,121,8
631,249,11,7
632,366,77,1
633,436,48,5
634,202,131,4
635,438,54,8
636,198,70,10
637,418,148,10
638,136,129,3
639,126,146,10
640,95,111,7
641,73,59,1
642,247,165,3
643,341,141,7
644,136,173,9
645,196,80,8
646,214,166,2
647,476,119,2
648,109,153,1
649,324,174,2
650,103,181,5
651,341,85,2
652,328,123,1
653,84,189,4
654,224,136,9
655,257,111,5
656,134,24,10
657,348,21,2
658,108,70,5
659,415,8,7
660,458,37,5
661,468,112,3
662,8,138,8
663,150,198,5
664,486,26,3
665,477,34,6
666,393,65,10
667,172,162,3
668,47,84,10
669,1,3,7
670,361,17,6
671,180,127,9
672,39,88,9
673,90,62,8
674,75,59,9
675,500,115,9
676,227,26,1
677,124,123,2
678,344,171,10
679,97,146,10
680,340,41,8
681,283,61,9
682,207,82,6
683,33,170,3
684,116,167,9
685,455,199,9
686,354,112,8
687,429,25,4
688,316,34,7
689,314,198,1
690,179,10,6
691,174,38,1
692,234,103,10
693,133,140,2
694,442,154,9
695,94,17,4
696,348,84,7
697,402,62,10
698,420,123,5
699,195,152,1
700,405,179,4
701,430,122,4
702,186,113,6
703,464,10,7
704,376,43,1
705,165,170,6
706,362,27,5
707,191,120,10
708,5,119,1
709,498,43,3
710,499,63,5
711,206,12,6
712,415,200,2
713,366,161,1
714,344,126,8
715,227,31,7
716,420,87,4
717,74,30,9
718,219,33,2
719,440,195,3
720,27,151,7
721,375,176,1
722,23,41,6
723,461,153,5
724,208,119,1
725,355,143,6
726,91,3,9
727,52,196,7
728,487,34,3
729,303,43,3
730,209,37,4
731,62,129,7
732,445,153,3
733,304,51,3
734,105,39,8
735,129,56,9
736,395,13,7
737,460,126,1
738,398,16,9
739,328,27,1
740,95,152,9
741,7,185,1
742,174,17,10
743,246,83,10
744,415,174,5
745,16,162,8
746,170,132,8
747,167,59,8
748,310,103,1
749,428,72,4
750,83,58,3
751,392,149,5
752,221,113,6
753,322,67,6
754,170,61,3
755,323,11,5
756,115,52,9
757,349,99,1
758,335,1,1
759,230,71,2
760,220,14,5
761,247,26,10
762,101,92,2
763,416,48,4
764,222,70,9
765,179,106,9
766,175,24,4
767,94,180,6
768,115,183,9
769,162,25,3
770,269,22,4
771,225,14,9
772,234,67,1
773,337,170,6
774,67,130,9
775,457,59,1
776,500,53,1
777,126,129,1
778,139,186,6
779,113,127,6
780,219,15,10
781,156,101,8
782,185,136,8
783,121,49,9
784,322,74,1
785,449,109,8
786,198,50,3
787,345,5,5
788,291,17,2
789,464,145,7
790,4,64,8
791,189,145,10
792,239,196,3
793,166,105,7
794,172,183,4
795,212,3,4
796,345,33,10
797,71,186,7
798,149,71,10
799,391,157,10
800,285,23,2
801,116,156,6
802,391,122,5
803,323,178,4
804,93,127,10
805,477,5,5
806,103,5,2
807,358,195,10
808,380,76,1
809,198,195,2
810,110,76,1
811,330,77,1
812,101,138,6
813,183,36,10
814,334,180,5
815,406,135,6
816,160,32,3
817,82,28,1
818,36,11,7
819,238,177,5
820,244,102,5
821,393,27,9
822,255,70,10
823,282,193,7
824,22,165,8
825,430,33,8
826,230,38,7
827,471,83,7
828,401,78,1
829,154,67,8
830,495,169,6
831,120,129,9
832,166,167,10
833,384,65,10
834,386,138,9
835,390,63,1
836,199,178,9
837,397,4,8
838,347,134,5
839,75,82,1
840,439,19,1
841,79,46,8
842,319,65,6
843,73,118,1
844,200,39,8
845,302,109,3
846,134,170,3
847,48,18,1
848,188,173,7
849,171,147,7
850,452,192,8
851,139,135,3
852,243,55,2
853,314,189,10
854,476,168,6
855,346,129,5
856,388,38,4
857,126,37,10
858,207,136,8
859,339,46,6
860,198,140,6
861,187,133,5
862,389,199,5
863,18,39,4
864,198,125,10
865,448,41,6
866,351,63,6
867,153,71,10
868,132,163,4
869,326,81,4
870,425,157,4
871,165,161,7
872,59,50,10
873,178,9,3
874,440,22,7
875,153,51,8
876,162,153,5
877,403,145,7
878,354,86,5
879,463,11,9
880,242,161,1
881,136,137,9
882,438,188,9
883,236,199,3
884,47,107,7
885,497,46,4
886,128,149,7
887,418,163,3
888,338,5,5
889,158,49,3
890,13,25,6
891,119,194,1
892,303,104,6
893,375,44,5
894,289,17,9
895,291,58,6
896,116,6,10
897,88,124,2
898,125,9,8
899,410,34,1
900,175,55,7
901,499,65,3
902,364,161,3
903,53,3,7
904,490,156,1
905,111,88,3
906,65,67,6
907,333,200,10
908,375,46,2
909,74,149,9
910,147,193,1
911,261,136,7
912,264,25,10
913,132,194,7
914,49,100,6
915,77,63,4
916,294,95,4
917,117,163,7
918,494,150,2
919,49,88,5
920,110,146,7
921,467,70,3
922,180,128,7
923,50,4,3
924,72,90,3
925,347,150,4
926,434,188,3
927,495,135,2
928,286,190,1
929,4,23,8
930,75,24,2
931,85,86,5
932,491,77,8
933,322,151,2
934,376,61,2
935,21,139,2
936,209,186,8
937,43,42,5
938,499,70,7
939,29,168,6
940,411,116,9
941,344,190,6
942,181,91,6
943,305,155,9
944,451,175,9
945,103,117,6
946,266,145,2
947,259,130,3
948,373,79,1
949,365,10,9
950,234,64,8
951,346,64,9
952,381,189,7
953,374,164,6
954,101,100,10
955,91,137,5
956,69,57,10
957,106,116,7
958,11,105,3
959,13,174,2
960,105,78,3
961,226,190,9
962,422,45,9
963,168,181,5
964,417,15,7
965,379,142,10
966,290,59,10
967,411,135,3
968,100,108,5
969,218,73,5
970,307,52,6
971,345,15,6
972,211,111,6
973,277,29,8
974,223,158,4
975,157,95,10
976,73,9,2
977,275,108,1
978,410,195,8
979,409,57,1
980,40,80,7
981,235,185,8
982,124,185,2
983,285,99,7
984,153,38,9
985,147,171,3
986,196,103,3
987,173,102,6
988,212,6,6
989,302,143,4
990,311,185,9
991,1,140,2
992,139,145,7
993,196,160,5
994,391,77,3
995,220,187,10
996,356,188,6
997,442,193,8
998,455,190,7
999,404,99,2
1000,163,65,9
1001,51,121,2
1002,243,58,9
1003,359,145,1
1004,21,128,1
1005,172,133,4
1006,119,101,10
1007,129,4,8
1008,485,134,9
1009,366,51,10
1010,106,128,10
1011,195,171,6
1012,226,177,7
1013,141,46,5
1014,272,16,7
1015,119,118,8
1016,34,92,2
1017,152,184,5
1018,397,188,5
1019,390,184,2
1020,39,126,4
1021,258,162,1
1022,267,12,2
1023,7,128,6
1024,382,35,4
1025,263,14,9
1026,103,136,10
1027,423,153,1
1028,332,194,6
1029,371,100,8
1030,342,83,3
1031,383,111,5
1032,371,41,9
1033,179,184,2
1034,308,66,3
1035,259,28,7
1036,333,144,7
1037,158,144,6
1038,10,42,3
1039,116,7,5
1040,457,127,8
1041,390,57,7
1042,117,181,2
1043,182,135,3
1044,236,79,3
1045,194,160,10
1046,300,135,6
1047,80,34,3
1048,63,128,8
1049,333,187,8
1050,48,127,8
1051,77,47,10
1052,150,128,3
1053,121,27,5
1054,275,52,1
1055,346,161,4
1056,14,189,7
1057,223,47,2
1058,93,96,2
1059,237,136,10
1060,106,178,10
1061,214,40,8
1062,7,194,8
1063,101,6,4
1064,49,102,4
1065,41,156,9
1066,411,167,9
1067,159,46,9
1068,390,152,3
1069,144,13,6
1070,448,138,2
1071,486,158,5
1072,38,158,7
1073,60,14,2
1074,114,88,9
1075,96,25,2
1076,353,138,4
1077,497,69,9
1078,209,166,4
1079,289,185,10
1080,63,87,5
1081,395,189,9
1082,397,153,5
1083,94,102,5
1084,321,105,10
1085,414,181,8
1086,347,54,10
1087,488,99,9
1088,151,175,2
1089,404,162,6
1090,390,142,6
1091,293,200,7
1092,84,13,3
1093,128,175,2
1094,485,30,7
1095,262,13,9
1096,349,184,5
1097,461,49,2
1098,155,36,8
1099,242,35,1
1100,84,59,2
1101,397,189,10
1102,487,130,6
1103,136,146,6
1104,181,172,8
1105,81,184,9
1106,414,10,4
1107,1,184,5
1108,216,145,10
1109,208,68,9
1110,331,170,2
1111,253,48,9
1112,132,89,1
1113,62,59,3
1114,324,37,9
1115,145,13,6
1116,369,27,1
1117,458,3,7
1118,85,23,8
1119,117,47,8
1120,230,84,5
1121,256,19,2
1122,313,35,8
1123,319,96,3
1124,441,196,9
1125,49,1,9
1126,146,156,6
1127,374,49,4
1128,442,132,3
1129,10,12,4
1130,493,113,1
1131,191,157,8
1132,80,41,9
1133,231,3,9
1134,207,60,7
1135,418,11,10
1136,389,133,4
1137,401,110,10
1138,229,128,8
1139,328,91,2
1140,319,108,5
1141,280,9,5
1142,348,38,3
1143,367,103,4
1144,8,92,8
1145,279,187,6
1146,355,187,7
1147,159,178,4
1148,247,20,2
1149,81,36,10
1150,156,165,1
1151,48,125,7
1152,496,75,1
1153,115,50,4
1154,12,147,3
1155,472,5,4
1156,335,50,3
1157,488,14,4
1158,287,180,9
1159,91,145,9
1160,291,184,2
1161,55,105,1
1162,338,62,8
1163,164,99,7
1164,72,18,10
1165,366,199,6
1166,316,25,3
1167,113,94,8
1168,422,67,10
1169,69,47,1
1170,438,169,9
1171,14,168,8
1172,102,10,9
1173,276,108,6
1174,364,27,10
1175,265,21,9
1176,353,186,1
1177,210,197,8
1178,198,107,9
1179,381,67,6
1180,101,53,9
1181,386,40,5
1182,254,84,10
1183,158,192,2
1184,390,117,10
1185,465,136,4
1186,231,32,1
1187,425,97,9
1188,151,197,8
1189,31,156,6
1190,256,153,8
1191,20,56,7
1192,261,137,8
1193,149,45,3
1194,363,54,6
1195,75,39,4
1196,124,156,2
1197,452,44,7
1198,215,9,5
1199,317,169,2
1200,230,121,5
1201,94,193,6
1202,170,17,10
1203,41,118,2
1204,189,76,1
1205,210,80,3
1206,180,52,6
1207,297,193,9
1208,60,111,8
1209,491,165,9
1210,479,61,4
1211,30,19,5
1212,226,154,7
1213,95,41,10
1214,239,154,1
1215,166,5,7
1216,383,139,1
1217,217,98,8
1218,273,87,5
1219,356,111,10
1220,168,164,7
1221,158,85,6
1222,66,134,10
1223,280,59,9
1224,201,100,5
1225,385,176,2
1226,88,104,6
1227,294,159,2
1228,368,140,8
1229,448,9,2
1230,411,122,2
1231,218,27,8
1232,346,105,9
1233,135,96,5
1234,217,51,1
1235,464,20,9
1236,102,184,10
1237,298,32,9
1238,402,199,1
1239,465,180,3
1240,369,38,8
1241,44,140,3
1242,111,80,5
1243,454,173,7
1244,375,54,3
1245,404,133,10
1246,240,146,5
1247,279,26,2
1248,366,183,9
1249,396,123,2
1250,12,77,6
1251,418,1,8
1252,392,97,7
1253,120,199,5
1254,283,170,2
1255,49,105,8
1256,200,84,3
1257,240,124,2
1258,183,100,7
1259,97,94,8
1260,357,26,7
1261,339,124,8
1262,88,173,9
1263,406,73,5
1264,3,39,2
1265,265,51,9
1266,267,144,3
1267,262,133,1
1268,295,27,4
1269,423,76,3
1270,101,27,3
1271,450,29,7
1272,118,129,2
1273,60,70,6
1274,165,58,4
1275,390,14,8
1276,262,23,1
1277,39,62,9
1278,164,91,1
1279,89,63,7
1280,434,134,2
1281,208,83,1
1282,341,45,4
1283,371,111,10
1284,266,68,6
1285,133,24,6
1286,434,138,3
1287,25,180,2
1288,95,6,8
1289,387,34,3
1290,340,130,2
1291,388,64,10
1292,78,85,5
1293,268,190,10
1294,398,92,4
1295,485,32,8
1296,82,187,3
1297,155,132,6
1298,455,85,9
1299,176,139,8
1300,99,180,9
1301,22,74,4
1302,405,198,4
1303,171,142,10
1304,379,61,7
1305,442,105,4
1306,146,82,9
1307,102,187,2
1308,474,46,4
1309,245,154,4
1310,470,132,7
1311,184,193,5
1312,101,15,4
1313,197,199,5
1314,112,16,3
1315,227,6,3
1316,268,55,10
1317,483,1,3
1318,98,200,5
1319,239,190,6
1320,404,82,3
1321,369,33,8
1322,12,59,8
1323,482,30,7
1324,26,160,8
1325,98,160,5
1326,352,19,4
1327,302,108,1
1328,263,103,3
1329,90,72,10
1330,345,191,7
1331,494,20,3
1332,39,70,10
1333,52,178,10
1334,17,193,10
1335,408,130,2
1336,219,51,8
1337,260,182,4
1338,347,61,9
1339,431,59,1
1340,123,117,5
1341,414,186,4
1342,259,147,3
1343,134,170,6
1344,378,7,3
1345,456,172,3
1346,272,161,2
1347,335,76,1
1348,420,124,1
1349,181,25,6
1350,360,51,3
1351,375,137,6
1352,264,118,10
1353,180,84,10
1354,359,3,2
1355,250,29,8
1356,436,39,8
1357,414,175,3
1358,184,44,9
1359,114,98,9
1360,396,117,4
1361,452,14,3
1362,206,46,7
1363,379,34,6
1364,312,11,4
1365,89,116,8
1366,253,88,1
1367,325,126,2
1368,118,78,4
1369,372,116,3
1370,471,31,1
1371,186,65,1
1372,350,108,6
1373,103,200,5
1374,396,68,9
1375,207,127,6
1376,83,111,9
1377,474,129,1
1378,237,96,10
1379,4,137,8
1380,166,68,7
1381,392,12,3
1382,286,152,8
1383,79,21,6
1384,268,2,4
1385,458,199,6
1386,12,69,3
1387,273,171,5
1388,61,100,1
1389,124,125,8
1390,104,23,1
1391,192,159,4
1392,188,39,6
1393,130,76,2
1394,403,53,8
1395,182,99,1
1396,285,196,5
1397,449,114,9
1398,342,193,4
1399,217,7,4
1400,74,34,8
1401,393,30,9
1402,467,86,10
1403,396,15,6
1404,477,53,5
1405,374,87,10
1406,436,92,5
1407,338,196,6
1408,440,114,5
1409,16,95,3
1410,132,104,4
1411,107,175,8
1412,473,88,10
1413,214,25,4
1414,285,142,4
1415,315,161,2
1416,214,33,8
1417,79,119,7
1418,368,26,2
1419,322,74,9
1420,333,102,4
1421,268,109,7
1422,282,146,9
1423,360,152,3
1424,268,36,5
1425,347,122,3
1426,238,36,7
1427,419,163,9
1428,386,85,10
1429,145,198,10
1430,258,21,5
1431,17,7,3
1432,34,137,8
1433,34,1,10
1434,173,62,1
1435,487,90,5
1436,297,103,5
1437,329,72,3
1438,206,123,7
1439,107,7,5
1440,84,198,9
1441,243,165,1
1442,417,158,5
1443,408,104,2
1444,325,20,7
1445,416,48,8
1446,151,151,7
1447,65,68,10
1448,230,136,5
1449,288,57,2
1450,80,94,5
1451,84,73,9
1452,272,147,10
1453,308,151,6
1454,397,151,3
1455,174,47,1
1456,11,40,7
1457,106,57,7
1458,337,163,3
1459,71,61,3
1460,22,99,7
1461,223,142,2
1462,196,29,8
1463,337,60,6
1464,321,14,10
1465,130,162,9
1466,307,123,9
1467,353,155,4
1468,364,78,5
1469,467,186,8
1470,339,126,5
1471,186,75,6
1472,407,88,3
1473,272,92,7
1474,400,56,9
1475,29,86,6
1476,328,92,10
1477,284,24,7
1478,217,200,10
1479,314,142,6
1480,315,21,4
1481,217,36,5
1482,461,164,6
1483,270,198,3
1484,403,38,8
1485,79,151,7
1486,463,162,3
1487,277,19,10
1488,72,129,4
1489,184,32,9
1490,301,31,9
1491,236,174,4
1492,246,131,1
1493,92,150,9
1494,45,19,10
1495,272,81,7
1496,88,100,8
1497,460,13,5
1498,78,73,1
1499,414,125,2
1500,96,189,7
1501,111,100,3
1502,211,138,5
1503,133,32,10
1504,29,50,5
1505,194,64,1
1506,50,108,3
1507,434,48,1
1508,344,129,10
1509,58,174,4
1510,209,125,6
1511,42,55,7
1512,475,39,5
1513,241,37,8
1514,195,159,10
1515,432,34,10
1516,274,100,6
1517,21,106,7
1518,167,119,8
1519,321,127,8
1520,135,27,5
1521,237,47,1
1522,151,19,5
1523,80,89,8
1524,75,42,10
1525,163,20,7
1526,169,3,4
1527,167,43,8
1528,150,50,4
1529,291,158,9
1530,374,194,4
1531,161,22,10
1532,427,119,5
1533,384,90,10
1534,301,79,9
1535,100,122,9
1536,298,87,2
1537,250,140,3
1538,360,55,6
1539,412,25,6
1540,252,70,9
1541,305,7,8
1542,384,62,6
1543,139,42,6
1544,325,189,7
1545,274,108,7
1546,260,176,2
1547,102,141,9
1548,95,141,8
1549,472,46,6
1550,286,38,6
1551,103,83,10
1552,124,54,6
1553,159,41,2
1554,204,137,10
1555,451,1,3
1556,478,33,3
1557,317,141,9
1558,136,21,1
1559,180,115,2
1560,245,16,3
1561,74,24,2
1562,472,191,6
1563,449,55,8
1564,497,109,2
1565,402,88,6
1566,169,10,3
1567,244,110,10
1568,22,106,9
1569,95,71,10
1570,411,164,8
1571,144,167,10
1572,241,66,7
1573,274,34,5
1574,267,102,1
1575,146,98,10
1576,132,162,7
1577,488,132,2
1578,74,87,6
1579,286,102,4
1580,196,123,4
1581,456,179,10
1582,465,162,2
1583,227,4,5
1584,133,78,3
1585,446,163,7
1586,347,80,6
1587,101,172,6
1588,135,31,3
1589,33,170,1
1590,82,157,7
1591,120,138,7
1592,375,12,10
1593,246,154,10
1594,294,58,5
1595,120,74,2
1596,284,63,1
1597,52,97,6
1598,79,150,2
1599,444,164,8
1600,87,185,4
1601,96,122,4
1602,9,173,5
1603,313,195,6
1604,286,97,4
1605,157,93,9
1606,480,101,10
1607,419,75,2
1608,187,100,9
1609,384,30,10
1610,383,190,7
1611,466,42,2
1612,477,166,4
1613,112,192,1
1614,145,158,4
1615,457,98,7
1616,60,36,5
1617,248,85,9
1618,493,34,8
1619,8,132,1
1620,397,96,6
1621,289,101,3
1622,213,89,7
1623,236,191,6
1624,76,26,7
1625,222,90,2
1626,41,38,5
1627,1,196,6
1628,213,128,7
1629,110,192,9
1630,93,78,4
1631,206,97,2
1632,166,107,1
1633,432,6,2
1634,62,22,10
1635,104,169,2
1636,435,142,7
1637,69,28,7
1638,495,35,8
1639,461,129,6
1640,186,56,4
1641,376,45,2
1642,486,177,2
1643,497,112,1
1644,133,52,9
1645,106,60,4
1646,37,18,2
1647,337,97,6
1648,467,12,1
1649,166,171,3
1650,223,199,2
1651,374,34,5
1652,495,52,5
1653,292,181,2
1654,433,70,1
1655,129,82,1
1656,50,183,3
1657,186,11,5
1658,266,42,9
1659,51,160,2
1660,226,4,7
1661,177,171,4
1662,498,95,3
