user_id,food_id,quantity,purchase_date,expiry_date
8,222,5,2024-04-14,2024-06-08
8,94,5,2024-04-15,2024-06-10
8,243,3,2024-04-09,2024-05-23
9,142,1,2024-04-24,2024-07-15
9,20,4,2024-04-14,2024-05-25
9,90,3,2024-04-28,2024-07-02
9,195,2,2024-04-16,2024-06-02
9,109,1,2024-04-21,2024-05-21
9,218,5,2024-05-03,2024-07-26
9,150,3,2024-04-06,2024-07-03
9,238,1,2024-04-24,2024-07-20
9,52,5,2024-04-19,2024-07-09
9,228,5,2024-04-15,2024-05-28
9,195,1,2024-05-02,2024-07-01
9,23,1,2024-04-06,2024-06-16
9,242,4,2024-04-17,2024-06-29
10,205,2,2024-05-04,2024-07-20
10,224,2,2024-04-24,2024-06-16
10,104,2,2024-05-02,2024-06-10
10,140,3,2024-04-06,2024-06-16
10,251,2,2024-04-24,2024-07-14
10,34,3,2024-04-14,2024-07-07
10,184,1,2024-04-11,2024-05-12
10,233,3,2024-04-24,2024-06-26
10,258,2,2024-04-13,2024-06-19
10,99,4,2024-04-16,2024-06-09
10,34,5,2024-04-06,2024-06-02
10,91,4,2024-04-19,2024-06-04
10,140,3,2024-05-01,2024-06-17
10,175,4,2024-05-04,2024-07-27
11,125,2,2024-04-22,2024-05-29
11,232,2,2024-04-10,2024-05-27
11,168,5,2024-04-06,2024-05-21
11,95,1,2024-04-11,2024-05-25
11,136,5,2024-04-26,2024-07-20
11,27,4,2024-04-15,2024-06-06
11,118,4,2024-04-23,2024-06-10
11,61,2,2024-04-16,2024-07-01
11,143,5,2024-04-21,2024-06-27
11,207,4,2024-04-06,2024-05-17
11,112,5,2024-04-14,2024-06-30
11,196,1,2024-04-14,2024-05-27
11,86,4,2024-04-15,2024-05-30
11,221,2,2024-04-10,2024-05-11
12,239,1,2024-04-19,2024-06-22
12,159,1,2024-04-23,2024-07-12
12,81,3,2024-05-03,2024-07-09
12,254,1,2024-04-12,2024-05-17
12,200,1,2024-04-17,2024-05-21
12,1,1,2024-04-27,2024-05-31
12,222,2,2024-04-18,2024-07-17
12,235,4,2024-04-17,2024-07-08
12,38,2,2024-05-04,2024-07-19
12,254,1,2024-04-20,2024-07-03
12,169,2,2024-04-29,2024-06-20
12,121,5,2024-04-29,2024-06-19
12,115,1,2024-04-14,2024-07-10
13,209,5,2024-04-17,2024-06-11
13,240,5,2024-05-05,2024-06-14
13,177,2,2024-04-26,2024-07-06
13,152,2,2024-04-30,2024-06-15
13,127,1,2024-05-04,2024-07-17
13,164,1,2024-05-03,2024-06-28
13,88,4,2024-04-18,2024-07-13
13,129,3,2024-04-22,2024-06-12
13,155,1,2024-04-18,2024-06-02
14,113,1,2024-04-14,2024-05-19
14,173,1,2024-05-02,2024-07-17
14,22,4,2024-04-10,2024-06-24
14,75,5,2024-05-03,2024-07-08
14,93,1,2024-04-14,2024-06-19
14,214,1,2024-04-11,2024-06-15
14,201,3,2024-05-05,2024-06-05
15,168,4,2024-04-22,2024-05-27
15,142,3,2024-04-16,2024-06-13
15,86,1,2024-04-12,2024-05-24
15,205,5,2024-05-01,2024-05-31
15,42,4,2024-04-07,2024-05-29
15,150,4,2024-04-23,2024-07-17
15,214,1,2024-04-14,2024-05-14
16,174,3,2024-04-07,2024-06-21
16,228,5,2024-05-01,2024-06-12
16,260,2,2024-04-13,2024-06-24
16,210,3,2024-04-18,2024-06-10
16,2,3,2024-04-30,2024-05-30
16,176,4,2024-04-29,2024-06-15
16,170,4,2024-05-05,2024-06-19
16,52,5,2024-04-26,2024-06-17
17,85,4,2024-04-08,2024-05-27
17,166,2,2024-04-14,2024-05-23
17,18,4,2024-05-01,2024-07-13
17,54,4,2024-04-23,2024-07-19
17,175,5,2024-04-14,2024-06-17
17,193,2,2024-04-26,2024-06-12
17,20,5,2024-05-03,2024-07-16
17,77,4,2024-04-12,2024-05-22
17,155,3,2024-04-09,2024-06-25
17,4,5,2024-05-05,2024-06-30
18,122,5,2024-04-21,2024-06-26
18,130,5,2024-04-30,2024-07-01
18,229,5,2024-04-09,2024-05-11
18,11,1,2024-04-23,2024-07-22
18,198,1,2024-04-18,2024-06-29
18,257,2,2024-04-11,2024-05-18
18,21,3,2024-04-26,2024-07-21
19,74,5,2024-05-03,2024-06-05
19,193,5,2024-05-03,2024-07-01
19,121,3,2024-04-16,2024-06-01
19,139,2,2024-04-28,2024-06-12
19,224,5,2024-04-22,2024-07-21
19,43,4,2024-04-21,2024-06-14
20,108,1,2024-04-20,2024-05-31
20,104,2,2024-04-10,2024-05-10
20,195,1,2024-04-17,2024-06-22
20,158,5,2024-04-13,2024-06-01
20,263,5,2024-04-07,2024-05-30
20,24,2,2024-04-29,2024-06-21
20,240,3,2024-04-18,2024-05-28
20,41,1,2024-04-27,2024-06-14
20,17,2,2024-04-26,2024-07-17
20,53,3,2024-04-24,2024-06-20
20,233,3,2024-04-21,2024-07-04
20,258,2,2024-04-21,2024-07-16
21,196,5,2024-04-24,2024-07-06
21,254,4,2024-04-13,2024-06-07
21,2,5,2024-04-08,2024-06-05
21,45,5,2024-04-24,2024-07-23
21,245,3,2024-04-17,2024-05-19
21,107,1,2024-04-19,2024-06-16
21,2,3,2024-04-24,2024-07-10
21,187,3,2024-04-26,2024-06-27
21,148,3,2024-04-07,2024-07-03
21,107,4,2024-04-06,2024-06-23
21,33,4,2024-04-17,2024-07-13
21,167,5,2024-04-29,2024-07-11
21,83,4,2024-04-21,2024-07-07
22,223,1,2024-05-02,2024-07-22
22,80,1,2024-04-07,2024-05-24
22,104,3,2024-04-10,2024-06-05
22,182,4,2024-04-10,2024-05-31
22,212,3,2024-04-19,2024-06-01
22,166,1,2024-04-06,2024-06-25
22,211,5,2024-04-11,2024-06-17
22,227,3,2024-04-16,2024-07-11
22,219,3,2024-05-01,2024-07-19
22,60,5,2024-05-01,2024-07-23
22,191,3,2024-04-14,2024-06-18
22,85,4,2024-04-06,2024-06-30
22,249,5,2024-04-15,2024-07-04
22,225,4,2024-04-25,2024-06-11
22,66,3,2024-04-08,2024-06-14
23,259,4,2024-04-17,2024-06-16
23,36,1,2024-04-16,2024-07-12
23,259,4,2024-04-07,2024-05-10
23,61,2,2024-05-03,2024-07-09
23,119,1,2024-04-24,2024-06-16
23,217,2,2024-05-02,2024-06-03
23,230,2,2024-04-21,2024-07-14
23,190,4,2024-04-13,2024-05-25
23,46,2,2024-04-13,2024-06-07
23,55,3,2024-04-14,2024-05-20
23,117,1,2024-05-01,2024-06-27
23,205,3,2024-04-28,2024-06-13
23,169,1,2024-05-01,2024-06-28
23,110,2,2024-05-03,2024-07-05
24,217,5,2024-04-13,2024-06-23
24,75,1,2024-04-19,2024-06-25
24,3,2,2024-04-29,2024-06-07
24,161,4,2024-04-19,2024-07-14
24,40,3,2024-05-02,2024-06-26
24,155,2,2024-04-15,2024-06-11
25,241,1,2024-05-02,2024-07-31
25,112,1,2024-04-28,2024-06-03
25,106,1,2024-04-15,2024-07-12
25,57,4,2024-04-21,2024-06-28
25,138,3,2024-04-17,2024-06-27
25,117,1,2024-04-17,2024-07-11
25,148,5,2024-04-30,2024-07-27
25,59,2,2024-05-04,2024-07-30
25,202,3,2024-04-08,2024-06-23
25,190,3,2024-04-13,2024-06-04
25,144,2,2024-04-10,2024-06-18
25,135,1,2024-05-05,2024-06-30
26,193,5,2024-04-07,2024-05-30
26,106,4,2024-04-12,2024-07-04
26,164,4,2024-04-07,2024-05-12
26,25,2,2024-04-15,2024-05-27
26,101,4,2024-04-08,2024-06-27
26,173,1,2024-04-23,2024-06-19
26,105,5,2024-04-11,2024-05-12
26,243,1,2024-04-24,2024-06-05
26,2,1,2024-04-13,2024-06-04
26,138,2,2024-04-14,2024-06-21
27,46,4,2024-05-01,2024-06-07
27,58,3,2024-04-09,2024-05-28
27,58,3,2024-04-07,2024-05-30
27,29,4,2024-04-27,2024-05-31
27,59,3,2024-04-21,2024-07-12
27,136,5,2024-04-15,2024-06-06
27,68,4,2024-04-29,2024-07-21
27,62,2,2024-04-09,2024-06-27
27,86,4,2024-04-06,2024-06-10
27,97,4,2024-04-07,2024-06-08
27,257,4,2024-04-11,2024-07-09
27,11,4,2024-04-09,2024-06-07
28,232,1,2024-04-24,2024-07-22
28,176,4,2024-04-18,2024-05-25
28,186,1,2024-04-13,2024-06-19
28,170,1,2024-04-09,2024-06-06
28,145,4,2024-04-10,2024-06-15
28,151,1,2024-04-10,2024-05-27
28,259,4,2024-04-14,2024-06-01
28,111,5,2024-04-14,2024-06-01
28,112,1,2024-04-21,2024-06-21
28,48,1,2024-04-15,2024-06-08
28,38,3,2024-05-01,2024-06-12
29,68,3,2024-04-14,2024-05-19
29,187,2,2024-04-21,2024-06-11
29,221,4,2024-04-08,2024-05-24
29,202,3,2024-04-25,2024-06-06
29,79,4,2024-04-15,2024-05-18
29,254,3,2024-04-18,2024-06-28
29,92,3,2024-04-27,2024-07-04
30,91,1,2024-04-08,2024-06-07
30,22,1,2024-04-20,2024-07-02
30,21,2,2024-04-13,2024-07-04
30,176,1,2024-04-11,2024-05-31
30,213,5,2024-04-14,2024-06-29
30,162,5,2024-04-10,2024-06-29
30,26,5,2024-04-20,2024-06-02
30,202,5,2024-04-16,2024-05-25
30,101,5,2024-04-11,2024-05-30
30,118,1,2024-04-29,2024-07-04
31,66,1,2024-04-12,2024-06-16
31,108,5,2024-04-19,2024-05-28
31,149,3,2024-04-06,2024-06-14
31,253,4,2024-04-15,2024-07-14
31,123,2,2024-04-08,2024-06-09
31,126,2,2024-04-22,2024-06-15
31,81,2,2024-04-13,2024-06-19
31,201,5,2024-04-10,2024-06-17
31,116,4,2024-04-29,2024-06-07
31,156,5,2024-04-24,2024-06-27
31,27,3,2024-04-30,2024-07-13
31,52,2,2024-04-30,2024-07-17
31,41,5,2024-05-05,2024-06-22
31,204,5,2024-04-30,2024-06-16
32,216,2,2024-04-10,2024-06-01
32,251,3,2024-04-25,2024-06-25
32,96,5,2024-04-27,2024-06-14
32,112,2,2024-04-11,2024-06-21
32,245,2,2024-04-30,2024-06-26
33,165,1,2024-04-11,2024-06-27
33,1,4,2024-04-25,2024-07-22
33,217,4,2024-05-03,2024-06-22
33,122,2,2024-04-29,2024-06-03
33,17,3,2024-04-25,2024-06-04
33,222,3,2024-04-11,2024-06-28
33,200,2,2024-05-02,2024-06-07
33,233,5,2024-05-01,2024-06-14
33,229,2,2024-04-26,2024-07-22
33,248,2,2024-04-29,2024-06-03
33,203,2,2024-04-27,2024-06-21
34,72,5,2024-04-17,2024-05-18
34,180,3,2024-04-11,2024-06-30
34,154,1,2024-05-01,2024-06-28
34,124,5,2024-04-07,2024-05-28
34,18,5,2024-04-06,2024-06-20
34,145,5,2024-04-10,2024-06-17
34,27,3,2024-04-28,2024-07-02
34,33,4,2024-05-04,2024-07-29
34,68,4,2024-04-09,2024-06-30
34,31,3,2024-04-29,2024-06-21
34,120,2,2024-05-05,2024-06-07
34,120,2,2024-04-22,2024-06-23
34,250,5,2024-05-03,2024-06-05
34,162,1,2024-04-22,2024-07-06
34,81,3,2024-05-01,2024-07-11
35,73,3,2024-04-30,2024-07-14
35,233,4,2024-04-07,2024-06-18
35,126,3,2024-04-08,2024-05-09
35,94,3,2024-04-16,2024-07-14
35,33,5,2024-04-29,2024-07-15
35,23,4,2024-05-01,2024-06-16
35,249,5,2024-05-05,2024-07-18
35,20,1,2024-04-20,2024-07-07
35,45,4,2024-05-04,2024-06-12
35,212,1,2024-04-30,2024-07-23
35,131,3,2024-04-20,2024-07-07
35,44,1,2024-04-24,2024-06-13
35,209,4,2024-04-18,2024-06-05
35,18,3,2024-04-14,2024-06-10
35,4,2,2024-04-11,2024-06-05
36,59,4,2024-04-23,2024-06-16
36,257,4,2024-04-13,2024-06-21
36,88,4,2024-04-14,2024-06-14
36,98,4,2024-04-18,2024-07-14
36,198,4,2024-04-09,2024-06-10
36,82,2,2024-04-20,2024-06-01
36,161,5,2024-04-20,2024-05-22
36,2,2,2024-04-12,2024-05-28
37,41,1,2024-05-03,2024-06-28
37,262,5,2024-04-09,2024-07-05
37,13,4,2024-04-17,2024-06-02
37,3,1,2024-04-09,2024-07-07
37,215,2,2024-04-17,2024-06-23
37,89,4,2024-05-01,2024-06-07
37,224,3,2024-04-18,2024-07-10
37,73,2,2024-04-14,2024-06-09
38,69,5,2024-04-19,2024-06-04
38,226,2,2024-04-08,2024-07-04
38,240,3,2024-04-19,2024-06-17
38,216,3,2024-04-15,2024-06-26
38,175,5,2024-05-02,2024-07-30
38,111,1,2024-04-15,2024-05-21
38,170,1,2024-04-29,2024-07-22
38,136,1,2024-05-03,2024-06-28
38,257,3,2024-04-07,2024-05-14
39,33,4,2024-05-02,2024-07-16
39,42,5,2024-04-13,2024-06-03
39,131,4,2024-04-10,2024-06-15
39,235,3,2024-04-06,2024-05-17
39,6,3,2024-04-26,2024-07-02
39,83,1,2024-05-02,2024-07-13
39,67,5,2024-04-14,2024-06-27
39,85,1,2024-04-16,2024-06-20
39,72,1,2024-04-13,2024-06-23
39,13,5,2024-04-08,2024-07-05
39,24,1,2024-04-18,2024-06-04
40,119,4,2024-05-01,2024-06-05
40,110,2,2024-04-18,2024-07-09
40,79,2,2024-05-03,2024-06-19
40,169,5,2024-05-01,2024-06-20
40,95,2,2024-05-01,2024-07-01
40,194,2,2024-04-30,2024-06-10
40,51,5,2024-05-01,2024-07-05
41,28,5,2024-04-19,2024-05-21
41,126,2,2024-04-25,2024-05-30
41,83,5,2024-04-18,2024-06-18
41,162,2,2024-05-03,2024-06-12
41,43,2,2024-04-15,2024-05-24
41,198,5,2024-04-21,2024-06-16
41,55,5,2024-04-17,2024-06-17
41,42,2,2024-04-26,2024-06-17
41,202,2,2024-05-03,2024-07-01
41,155,1,2024-04-21,2024-07-07
41,74,4,2024-05-01,2024-07-02
41,208,2,2024-04-09,2024-06-18
41,170,5,2024-04-06,2024-05-30
41,189,1,2024-05-05,2024-06-20
42,66,2,2024-05-01,2024-07-26
42,252,1,2024-04-26,2024-07-21
42,36,2,2024-05-02,2024-06-07
42,151,3,2024-04-15,2024-06-01
42,86,2,2024-05-02,2024-06-23
42,99,4,2024-04-18,2024-07-12
42,259,4,2024-04-14,2024-05-19
42,201,1,2024-05-03,2024-07-23
42,95,3,2024-04-08,2024-06-03
42,89,2,2024-04-30,2024-07-04
42,58,1,2024-04-07,2024-06-27
42,142,3,2024-04-13,2024-06-14
43,65,1,2024-04-27,2024-06-21
43,54,4,2024-04-29,2024-07-25
43,191,4,2024-05-01,2024-07-13
43,23,2,2024-04-28,2024-07-26
43,167,3,2024-04-07,2024-07-03
43,53,1,2024-04-09,2024-05-31
43,232,1,2024-05-02,2024-06-17
43,237,2,2024-04-15,2024-06-13
44,211,1,2024-04-19,2024-05-21
44,143,2,2024-04-21,2024-06-01
44,143,3,2024-05-05,2024-06-09
44,96,2,2024-04-20,2024-07-04
44,243,1,2024-04-10,2024-06-07
44,17,5,2024-04-16,2024-06-10
44,82,2,2024-04-25,2024-07-15
45,177,5,2024-04-15,2024-06-16
45,138,2,2024-04-26,2024-07-07
45,162,3,2024-04-30,2024-07-23
45,18,4,2024-05-05,2024-06-26
45,111,3,2024-04-10,2024-05-20
45,51,4,2024-04-18,2024-06-21
45,17,5,2024-04-15,2024-06-22
45,40,4,2024-04-09,2024-07-07
45,33,3,2024-04-15,2024-05-31
45,242,1,2024-04-30,2024-07-13
46,165,1,2024-04-18,2024-06-27
46,128,5,2024-04-21,2024-06-14
46,190,5,2024-04-11,2024-06-30
46,263,2,2024-05-01,2024-06-02
46,186,5,2024-04-15,2024-06-12
46,78,1,2024-04-12,2024-06-18
46,224,1,2024-05-03,2024-07-08
46,13,4,2024-04-18,2024-07-08
46,81,5,2024-04-10,2024-05-16
46,199,1,2024-04-23,2024-07-13
46,116,4,2024-04-24,2024-07-02
46,83,4,2024-04-26,2024-07-08
47,245,1,2024-04-08,2024-06-12
47,156,5,2024-04-09,2024-07-07
47,5,3,2024-05-05,2024-06-06
47,11,3,2024-04-13,2024-06-05
47,227,3,2024-04-17,2024-07-10
48,146,4,2024-05-02,2024-07-22
48,181,3,2024-04-26,2024-07-13
48,141,1,2024-04-14,2024-05-24
48,7,4,2024-04-06,2024-06-23
48,49,2,2024-04-19,2024-06-30
48,133,5,2024-04-12,2024-07-06
48,173,5,2024-04-14,2024-05-24
48,126,2,2024-04-13,2024-06-05
48,237,4,2024-04-13,2024-06-26
48,65,4,2024-05-01,2024-06-16
48,220,5,2024-04-20,2024-06-08
48,165,2,2024-05-03,2024-06-25
48,84,5,2024-04-17,2024-07-08
49,147,1,2024-05-05,2024-07-06
49,124,1,2024-04-23,2024-07-02
49,262,4,2024-04-20,2024-06-25
49,9,3,2024-05-03,2024-06-11
49,129,4,2024-04-13,2024-07-04
49,4,1,2024-04-21,2024-07-01
49,176,1,2024-04-13,2024-06-27
49,191,3,2024-04-29,2024-07-11
50,36,5,2024-04-21,2024-06-26
50,92,4,2024-04-14,2024-06-04
50,211,2,2024-04-26,2024-06-08
50,209,3,2024-05-01,2024-06-16
50,103,5,2024-04-19,2024-07-04
51,206,2,2024-05-04,2024-06-12
51,144,4,2024-04-29,2024-06-20
51,24,1,2024-04-21,2024-05-27
51,181,2,2024-04-17,2024-07-05
51,241,4,2024-04-06,2024-06-28
51,165,2,2024-04-29,2024-06-29
51,170,2,2024-04-21,2024-07-10
51,78,1,2024-04-29,2024-07-11
51,260,4,2024-04-29,2024-06-15
51,115,2,2024-04-28,2024-07-13
51,59,5,2024-04-23,2024-05-29
51,66,1,2024-04-26,2024-07-14
51,140,5,2024-05-04,2024-06-04
51,91,3,2024-05-01,2024-07-28
51,236,3,2024-04-22,2024-07-09
52,13,1,2024-04-07,2024-06-09
52,212,4,2024-05-05,2024-07-09
52,206,1,2024-04-12,2024-06-17
52,49,4,2024-04-15,2024-05-23
52,107,4,2024-05-05,2024-07-10
52,216,4,2024-04-15,2024-05-23
52,70,5,2024-05-04,2024-07-05
52,83,3,2024-04-20,2024-07-16
52,82,1,2024-04-28,2024-07-12
52,8,1,2024-05-02,2024-06-23
52,15,3,2024-05-03,2024-07-09
52,79,5,2024-04-08,2024-06-14
53,226,2,2024-04-27,2024-06-08
53,115,4,2024-04-16,2024-07-07
53,170,5,2024-04-23,2024-06-24
53,81,4,2024-04-28,2024-06-12
53,227,2,2024-04-11,2024-05-24
54,50,3,2024-04-18,2024-05-26
54,116,5,2024-04-28,2024-06-18
54,213,5,2024-04-08,2024-05-08
54,59,4,2024-04-16,2024-07-11
54,155,1,2024-04-15,2024-07-04
54,169,4,2024-04-10,2024-06-03
54,65,2,2024-04-26,2024-06-16
54,140,4,2024-04-12,2024-06-23
54,87,4,2024-04-07,2024-07-01
54,47,2,2024-04-21,2024-07-19
54,125,3,2024-04-25,2024-07-04
55,202,2,2024-04-30,2024-07-24
55,108,2,2024-04-22,2024-06-06
55,76,2,2024-04-16,2024-05-21
55,85,3,2024-04-22,2024-06-08
55,255,2,2024-04-11,2024-05-16
55,33,2,2024-04-26,2024-06-10
55,212,2,2024-04-19,2024-06-28
55,28,1,2024-04-22,2024-06-23
56,95,5,2024-04-07,2024-05-29
56,204,4,2024-05-04,2024-06-15
56,180,5,2024-04-07,2024-06-15
56,245,3,2024-04-19,2024-06-04
56,141,2,2024-04-17,2024-06-05
56,112,1,2024-05-05,2024-07-21
56,260,2,2024-04-19,2024-06-23
57,62,3,2024-04-29,2024-05-31
57,14,4,2024-04-15,2024-05-28
57,84,3,2024-04-17,2024-06-09
57,86,4,2024-04-07,2024-06-08
57,165,5,2024-05-03,2024-06-23
57,262,4,2024-04-26,2024-06-04
58,6,3,2024-04-10,2024-06-15
58,66,5,2024-04-18,2024-06-23
58,88,2,2024-04-13,2024-05-17
58,115,3,2024-04-14,2024-05-25
58,135,5,2024-04-09,2024-05-17
58,1,5,2024-05-04,2024-06-04
59,79,5,2024-04-18,2024-06-27
59,84,1,2024-04-23,2024-06-26
59,124,5,2024-04-17,2024-05-30
59,149,4,2024-04-06,2024-07-01
59,244,2,2024-04-27,2024-06-03
59,261,3,2024-04-25,2024-07-21
59,139,5,2024-04-18,2024-06-02
59,16,3,2024-04-09,2024-05-11
59,187,5,2024-04-15,2024-07-08
59,65,2,2024-04-20,2024-06-20
59,228,3,2024-04-30,2024-06-13
59,215,2,2024-05-04,2024-07-13
59,60,5,2024-05-03,2024-07-23
59,201,1,2024-04-13,2024-06-22
60,110,2,2024-04-29,2024-06-23
60,131,5,2024-04-09,2024-05-24
60,101,5,2024-04-16,2024-05-22
60,4,3,2024-04-17,2024-06-29
60,126,1,2024-05-05,2024-08-03
60,4,4,2024-05-01,2024-06-30
60,1,3,2024-04-24,2024-07-15
60,56,5,2024-04-10,2024-05-17
60,237,2,2024-04-19,2024-06-27
60,43,5,2024-04-25,2024-06-18
60,236,2,2024-04-13,2024-06-29
60,70,3,2024-04-09,2024-07-05
61,34,2,2024-04-14,2024-06-22
61,248,3,2024-04-11,2024-05-23
61,260,2,2024-05-04,2024-06-08
61,205,1,2024-04-07,2024-06-22
61,180,2,2024-05-05,2024-07-05
61,114,2,2024-04-09,2024-06-25
62,215,4,2024-04-17,2024-06-19
62,23,2,2024-04-15,2024-06-22
62,223,2,2024-05-02,2024-07-17
62,213,4,2024-04-26,2024-06-22
62,14,1,2024-04-11,2024-07-03
62,112,5,2024-04-21,2024-06-09
62,41,5,2024-04-29,2024-07-06
62,151,2,2024-04-26,2024-07-07
62,237,4,2024-05-02,2024-06-21
62,43,2,2024-04-23,2024-07-19
62,137,1,2024-04-20,2024-06-17
62,124,2,2024-04-12,2024-06-27
62,114,1,2024-05-04,2024-06-13
62,20,2,2024-05-02,2024-06-21
63,233,1,2024-04-20,2024-05-27
63,42,1,2024-04-17,2024-06-17
63,37,1,2024-04-15,2024-06-04
63,78,1,2024-04-06,2024-06-13
63,102,1,2024-04-18,2024-06-24
63,23,2,2024-04-13,2024-06-17
64,235,5,2024-04-17,2024-06-23
64,171,1,2024-04-21,2024-05-23
64,77,5,2024-04-22,2024-06-29
64,215,4,2024-04-12,2024-05-12
64,92,3,2024-04-11,2024-06-29
65,59,4,2024-04-17,2024-07-06
65,263,3,2024-04-10,2024-06-05
65,258,3,2024-04-10,2024-06-04
65,231,3,2024-04-08,2024-05-23
65,251,5,2024-04-19,2024-07-01
65,50,4,2024-04-08,2024-07-04
65,257,4,2024-04-16,2024-07-08
65,146,1,2024-04-17,2024-06-01
65,217,4,2024-04-27,2024-06-04
65,79,1,2024-04-23,2024-06-28
65,62,1,2024-04-22,2024-07-17
65,230,3,2024-04-15,2024-06-06
65,75,2,2024-04-19,2024-06-18
66,2,1,2024-04-12,2024-06-17
66,113,5,2024-04-10,2024-05-30
66,36,5,2024-04-07,2024-05-20
66,79,1,2024-04-14,2024-06-27
66,86,4,2024-04-17,2024-07-10
67,73,2,2024-04-07,2024-05-13
67,1,5,2024-04-06,2024-06-17
67,190,5,2024-04-10,2024-06-18
67,243,4,2024-04-23,2024-06-23
67,262,1,2024-04-15,2024-06-17
67,57,2,2024-04-24,2024-06-13
67,146,3,2024-04-23,2024-06-04
68,13,3,2024-04-18,2024-06-16
68,213,3,2024-05-04,2024-07-25
68,73,5,2024-05-03,2024-06-18
68,50,5,2024-05-03,2024-06-27
68,138,3,2024-04-30,2024-06-05
68,101,1,2024-04-29,2024-06-29
68,12,4,2024-04-28,2024-07-02
68,37,3,2024-04-19,2024-06-03
68,244,4,2024-04-20,2024-06-07
69,234,1,2024-04-19,2024-06-11
69,177,4,2024-04-17,2024-07-12
69,188,4,2024-04-23,2024-06-29
69,180,5,2024-04-13,2024-05-31
69,111,4,2024-05-02,2024-06-22
69,3,1,2024-04-15,2024-05-30
69,127,3,2024-04-06,2024-06-25
69,233,4,2024-04-12,2024-07-06
69,255,3,2024-04-26,2024-05-28
69,38,4,2024-04-28,2024-07-09
70,256,2,2024-04-29,2024-06-14
70,189,1,2024-04-26,2024-05-27
70,224,5,2024-04-06,2024-07-01
70,137,1,2024-04-07,2024-06-08
70,218,1,2024-04-25,2024-05-28
70,102,1,2024-05-03,2024-07-12
70,14,3,2024-04-29,2024-07-12
70,249,2,2024-04-15,2024-05-27
70,246,5,2024-04-29,2024-07-28
70,42,3,2024-04-15,2024-07-14
70,183,4,2024-04-14,2024-06-11
71,191,1,2024-04-14,2024-05-15
71,139,2,2024-04-08,2024-06-08
71,184,2,2024-05-03,2024-07-15
71,47,1,2024-04-22,2024-07-08
71,174,1,2024-04-25,2024-06-09
71,161,5,2024-04-21,2024-06-06
71,49,4,2024-04-16,2024-05-18
71,34,4,2024-04-24,2024-07-17
71,110,3,2024-05-03,2024-06-02
